Week,Day,Date,Time,Game Link,Result,OT,Rec,Home/Away,Opp,TmSc,OppSc,Off1stD,OffTotYd,OffPassY,OffRushY,OffTO,Def1stD,DefTotYd,DefPassY,DefRushY,DefTO,EPOff,EPDef,EPSp.,Team,Season
15,Sun,December 15,8:20PM ET,https://pro-football-reference.com/boxscores/202412150sea.htm,L,N,8-6,H,Green Bay Packers,13.0,30.0,14.0,208.0,128.0,80.0,2.0,21.0,369.0,229.0,140.0,1.0,-13.45,-11.94,9.51,Seattle Seahawks,2024
16,Sun,December 22,4:05PM ET,https://pro-football-reference.com/boxscores/202412220sea.htm,L,N,8-7,H,Minnesota Vikings,24.0,27.0,23.0,361.0,302.0,59.0,2.0,19.0,298.0,217.0,81.0,0.0,4.4,-3.78,-4.44,Seattle Seahawks,2024
17,Thu,December 26,8:15PM ET,https://pro-football-reference.com/boxscores/202412260chi.htm,,N,,A,Chicago Bears,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seattle Seahawks,2024
18,Sun,January 5,1:00PM ET,https://pro-football-reference.com/boxscores/202501050ram.htm,,N,,A,Los Angeles Rams,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seattle Seahawks,2024
1,Sun,September 8,1:00PM ET,https://pro-football-reference.com/boxscores/202409080buf.htm,L,N,0-1,A,Buffalo Bills,28.0,34.0,18.0,270.0,146.0,124.0,1.0,23.0,352.0,222.0,130.0,1.0,3.22,-13.51,2.25,Arizona Cardinals,2024
2,Sun,September 15,4:05PM ET,https://pro-football-reference.com/boxscores/202409150crd.htm,W,N,1-1,H,Los Angeles Rams,41.0,10.0,24.0,489.0,258.0,231.0,1.0,14.0,245.0,192.0,53.0,1.0,26.58,8.89,-4.42,Arizona Cardinals,2024
3,Sun,September 22,4:25PM ET,https://pro-football-reference.com/boxscores/202409220crd.htm,L,N,1-2,H,Detroit Lions,13.0,20.0,17.0,277.0,200.0,77.0,1.0,23.0,373.0,186.0,187.0,1.0,-5.25,-5.52,2.55,Arizona Cardinals,2024
4,Sun,September 29,4:05PM ET,https://pro-football-reference.com/boxscores/202409290crd.htm,L,N,1-3,H,Washington Commanders,14.0,42.0,17.0,296.0,115.0,181.0,1.0,29.0,449.0,233.0,216.0,1.0,2.67,-31.77,5.34,Arizona Cardinals,2024
5,Sun,October 6,4:05PM ET,https://pro-football-reference.com/boxscores/202410060sfo.htm,W,N,2-3,A,San Francisco 49ers,24.0,23.0,19.0,358.0,189.0,169.0,1.0,22.0,384.0,231.0,153.0,3.0,5.15,0.37,-4.89,Arizona Cardinals,2024
6,Sun,October 13,1:00PM ET,https://pro-football-reference.com/boxscores/202410130gnb.htm,L,N,2-4,A,Green Bay Packers,13.0,34.0,16.0,303.0,214.0,89.0,3.0,27.0,437.0,258.0,179.0,1.0,-6.86,-22.31,3.96,Arizona Cardinals,2024
7,Mon,October 21,9:00PM ET,https://pro-football-reference.com/boxscores/202410210crd.htm,W,N,3-4,H,Los Angeles Chargers,17.0,15.0,22.0,326.0,145.0,181.0,1.0,20.0,395.0,336.0,59.0,2.0,9.33,-3.92,-3.41,Arizona Cardinals,2024
8,Sun,October 27,1:00PM ET,https://pro-football-reference.com/boxscores/202410270mia.htm,W,N,4-4,A,Miami Dolphins,28.0,27.0,22.0,389.0,307.0,82.0,0.0,22.0,377.0,227.0,150.0,0.0,12.76,-17.63,3.43,Arizona Cardinals,2024
9,Sun,November 3,4:05PM ET,https://pro-football-reference.com/boxscores/202411030crd.htm,W,N,5-4,H,Chicago Bears,29.0,9.0,18.0,350.0,137.0,213.0,2.0,16.0,241.0,172.0,69.0,0.0,1.12,12.48,4.01,Arizona Cardinals,2024
10,Sun,November 10,4:25PM ET,https://pro-football-reference.com/boxscores/202411100crd.htm,W,N,6-4,H,New York Jets,31.0,6.0,28.0,406.0,259.0,147.0,0.0,17.0,207.0,128.0,79.0,1.0,30.29,2.78,-6.95,Arizona Cardinals,2024
12,Sun,November 24,4:25PM ET,https://pro-football-reference.com/boxscores/202411240sea.htm,L,N,6-5,A,Seattle Seahawks,6.0,16.0,15.0,298.0,249.0,49.0,1.0,17.0,285.0,220.0,65.0,1.0,-11.53,-0.58,1.29,Arizona Cardinals,2024
13,Sun,December 1,1:00PM ET,https://pro-football-reference.com/boxscores/202412010min.htm,L,N,6-6,A,Minnesota Vikings,22.0,23.0,25.0,406.0,252.0,154.0,2.0,19.0,273.0,205.0,68.0,1.0,9.13,-5.27,-6.11,Arizona Cardinals,2024
14,Sun,December 8,4:05PM ET,https://pro-football-reference.com/boxscores/202412080crd.htm,L,N,6-7,H,Seattle Seahawks,18.0,30.0,21.0,356.0,235.0,121.0,2.0,18.0,409.0,233.0,176.0,0.0,0.39,-10.26,-2.05,Arizona Cardinals,2024
15,Sun,December 15,4:25PM ET,https://pro-football-reference.com/boxscores/202412150crd.htm,W,N,7-7,H,New England Patriots,30.0,17.0,21.0,395.0,232.0,163.0,0.0,17.0,311.0,195.0,116.0,1.0,18.68,-5.28,2.63,Arizona Cardinals,2024
16,Sun,December 22,1:00PM ET,https://pro-football-reference.com/boxscores/202412220car.htm,L,Y,7-8,A,Carolina Panthers,30.0,36.0,23.0,382.0,176.0,206.0,2.0,22.0,392.0,149.0,243.0,0.0,12.4,-17.92,-0.74,Arizona Cardinals,2024
17,Sat,December 28,8:15PM ET,https://pro-football-reference.com/boxscores/202412280ram.htm,,N,,A,Los Angeles Rams,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona Cardinals,2024
18,Sun,January 5,1:00PM ET,https://pro-football-reference.com/boxscores/202501050crd.htm,,N,,H,San Francisco 49ers,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona Cardinals,2024
1,Mon,September 9,8:15PM ET,https://pro-football-reference.com/boxscores/202409090sfo.htm,W,N,1-0,H,New York Jets,32.0,19.0,24.0,401.0,221.0,180.0,0.0,14.0,266.0,198.0,68.0,2.0,11.24,2.83,0.93,San Francisco 49ers,2024
2,Sun,September 15,1:00PM ET,https://pro-football-reference.com/boxscores/202409150min.htm,L,N,1-1,A,Minnesota Vikings,17.0,23.0,24.0,396.0,294.0,102.0,2.0,17.0,403.0,257.0,146.0,2.0,0.86,-3.76,-4.39,San Francisco 49ers,2024
3,Sun,September 22,4:25PM ET,https://pro-football-reference.com/boxscores/202409220ram.htm,L,N,1-2,A,Los Angeles Rams,24.0,27.0,25.0,425.0,288.0,137.0,1.0,19.0,296.0,198.0,98.0,0.0,19.1,-15.13,-3.14,San Francisco 49ers,2024
4,Sun,September 29,4:05PM ET,https://pro-football-reference.com/boxscores/202409290sfo.htm,W,N,2-2,H,New England Patriots,30.0,13.0,19.0,431.0,283.0,148.0,2.0,12.0,216.0,143.0,73.0,3.0,11.48,24.17,-16.28,San Francisco 49ers,2024
5,Sun,October 6,4:05PM ET,https://pro-football-reference.com/boxscores/202410060sfo.htm,L,N,2-3,H,Arizona Cardinals,23.0,24.0,22.0,384.0,231.0,153.0,3.0,19.0,358.0,189.0,169.0,1.0,-0.37,-5.15,4.89,San Francisco 49ers,2024
6,Thu,October 10,8:15PM ET,https://pro-football-reference.com/boxscores/202410100sea.htm,W,N,3-3,A,Seattle Seahawks,36.0,24.0,21.0,483.0,255.0,228.0,0.0,22.0,358.0,306.0,52.0,3.0,19.5,-0.59,-7.06,San Francisco 49ers,2024
7,Sun,October 20,4:25PM ET,https://pro-football-reference.com/boxscores/202410200sfo.htm,L,N,3-4,H,Kansas City Chiefs,18.0,28.0,19.0,310.0,209.0,101.0,3.0,22.0,329.0,145.0,184.0,2.0,-4.03,-5.57,-2.89,San Francisco 49ers,2024
8,Sun,October 27,8:20PM ET,https://pro-football-reference.com/boxscores/202410270sfo.htm,W,N,4-4,H,Dallas Cowboys,30.0,24.0,19.0,469.0,246.0,223.0,0.0,18.0,292.0,236.0,56.0,2.0,12.85,-2.84,2.18,San Francisco 49ers,2024
10,Sun,November 10,1:00PM ET,https://pro-football-reference.com/boxscores/202411100tam.htm,W,N,5-4,A,Tampa Bay Buccaneers,23.0,20.0,24.0,413.0,338.0,75.0,1.0,18.0,215.0,105.0,110.0,0.0,18.5,-0.91,-15.44,San Francisco 49ers,2024
11,Sun,November 17,4:05PM ET,https://pro-football-reference.com/boxscores/202411170sfo.htm,L,N,5-5,H,Seattle Seahawks,17.0,20.0,21.0,277.0,146.0,131.0,1.0,19.0,289.0,195.0,94.0,1.0,4.48,-3.33,-1.86,San Francisco 49ers,2024
12,Sun,November 24,4:25PM ET,https://pro-football-reference.com/boxscores/202411240gnb.htm,L,N,5-6,A,Green Bay Packers,10.0,38.0,11.0,241.0,197.0,44.0,3.0,22.0,325.0,156.0,169.0,0.0,-19.42,-12.2,2.13,San Francisco 49ers,2024
13,Sun,December 1,8:20PM ET,https://pro-football-reference.com/boxscores/202412010buf.htm,L,N,5-7,A,Buffalo Bills,10.0,35.0,15.0,239.0,86.0,153.0,3.0,20.0,372.0,152.0,220.0,0.0,-5.31,-19.2,0.58,San Francisco 49ers,2024
14,Sun,December 8,4:25PM ET,https://pro-football-reference.com/boxscores/202412080sfo.htm,W,N,6-7,H,Chicago Bears,38.0,13.0,22.0,452.0,321.0,131.0,1.0,14.0,162.0,94.0,68.0,1.0,26.53,8.25,-9.47,San Francisco 49ers,2024
15,Thu,December 12,8:15PM ET,https://pro-football-reference.com/boxscores/202412120sfo.htm,L,N,6-8,H,Los Angeles Rams,6.0,12.0,11.0,191.0,128.0,63.0,1.0,14.0,302.0,160.0,142.0,0.0,-14.31,4.3,3.29,San Francisco 49ers,2024
16,Sun,December 22,4:25PM ET,https://pro-football-reference.com/boxscores/202412220mia.htm,L,N,6-9,A,Miami Dolphins,17.0,29.0,20.0,374.0,293.0,81.0,1.0,21.0,381.0,215.0,166.0,0.0,3.96,-11.08,-3.97,San Francisco 49ers,2024
17,Mon,December 30,8:15PM ET,https://pro-football-reference.com/boxscores/202412300sfo.htm,,N,,H,Detroit Lions,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Francisco 49ers,2024
18,Sun,January 5,1:00PM ET,https://pro-football-reference.com/boxscores/202501050crd.htm,,N,,A,Arizona Cardinals,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Francisco 49ers,2024
1,Mon,September 11,8:15PM ET,https://pro-football-reference.com/boxscores/202309110nyj.htm,L,Y,0-1,A,New York Jets,16.0,22.0,19.0,314.0,217.0,97.0,4.0,13.0,289.0,117.0,172.0,1.0,-4.85,1.19,-2.27,Buffalo Bills,2023
2,Sun,September 17,1:00PM ET,https://pro-football-reference.com/boxscores/202309170buf.htm,W,N,1-1,H,Las Vegas Raiders,38.0,10.0,29.0,450.0,267.0,183.0,0.0,13.0,240.0,185.0,55.0,3.0,27.19,4.89,-3.85,Buffalo Bills,2023
3,Sun,September 24,1:00PM ET,https://pro-football-reference.com/boxscores/202309240was.htm,W,N,2-1,A,Washington Commanders,37.0,3.0,20.0,386.0,218.0,168.0,1.0,15.0,230.0,125.0,105.0,5.0,10.16,23.07,-1.39,Buffalo Bills,2023
4,Sun,October 1,1:00PM ET,https://pro-football-reference.com/boxscores/202310010buf.htm,W,N,3-1,H,Miami Dolphins,48.0,20.0,24.0,414.0,310.0,104.0,0.0,20.0,393.0,251.0,142.0,2.0,27.56,2.09,-1.37,Buffalo Bills,2023
5,Sun,October 8,9:30AM ET,https://pro-football-reference.com/boxscores/202310080buf.htm,L,N,3-2,H,Jacksonville Jaguars,20.0,25.0,18.0,388.0,359.0,29.0,2.0,29.0,474.0,278.0,196.0,2.0,6.27,-13.93,-2.21,Buffalo Bills,2023
6,Sun,October 15,8:20PM ET,https://pro-football-reference.com/boxscores/202310150buf.htm,W,N,4-2,H,New York Giants,14.0,9.0,22.0,297.0,169.0,128.0,2.0,20.0,317.0,185.0,132.0,0.0,2.9,-3.02,-6.7,Buffalo Bills,2023
7,Sun,October 22,1:00PM ET,https://pro-football-reference.com/boxscores/202310220nwe.htm,L,N,4-3,A,New England Patriots,25.0,29.0,24.0,339.0,258.0,81.0,2.0,21.0,364.0,268.0,96.0,1.0,11.63,-10.65,-5.61,Buffalo Bills,2023
8,Thu,October 26,8:15PM ET,https://pro-football-reference.com/boxscores/202310260buf.htm,W,N,5-3,H,Tampa Bay Buccaneers,24.0,18.0,25.0,427.0,312.0,115.0,1.0,17.0,302.0,224.0,78.0,0.0,9.78,-3.38,-1.24,Buffalo Bills,2023
9,Sun,November 5,8:20PM ET,https://pro-football-reference.com/boxscores/202311050cin.htm,L,N,5-4,A,Cincinnati Bengals,18.0,24.0,21.0,317.0,249.0,68.0,2.0,23.0,397.0,343.0,54.0,0.0,6.05,-14.35,0.96,Buffalo Bills,2023
10,Mon,November 13,8:15PM ET,https://pro-football-reference.com/boxscores/202311130buf.htm,L,N,5-5,H,Denver Broncos,22.0,24.0,18.0,369.0,177.0,192.0,4.0,19.0,300.0,178.0,122.0,1.0,-0.44,4.09,-4.65,Buffalo Bills,2023
11,Sun,November 19,4:25PM ET,https://pro-football-reference.com/boxscores/202311190buf.htm,W,N,6-5,H,New York Jets,32.0,6.0,22.0,393.0,263.0,130.0,1.0,14.0,155.0,92.0,63.0,4.0,14.64,15.34,1.82,Buffalo Bills,2023
12,Sun,November 26,4:25PM ET,https://pro-football-reference.com/boxscores/202311260phi.htm,L,Y,6-6,A,Philadelphia Eagles,34.0,37.0,29.0,505.0,332.0,173.0,1.0,24.0,378.0,193.0,185.0,2.0,13.85,-7.6,-9.18,Buffalo Bills,2023
14,Sun,December 10,4:25PM ET,https://pro-football-reference.com/boxscores/202312100kan.htm,W,N,7-6,A,Kansas City Chiefs,20.0,17.0,21.0,327.0,209.0,118.0,1.0,21.0,346.0,264.0,82.0,2.0,1.78,2.22,0.36,Buffalo Bills,2023
15,Sun,December 17,4:25PM ET,https://pro-football-reference.com/boxscores/202312170buf.htm,W,N,8-6,H,Dallas Cowboys,31.0,10.0,28.0,351.0,85.0,266.0,0.0,14.0,195.0,106.0,89.0,1.0,19.98,3.23,-3.82,Buffalo Bills,2023
16,Sat,December 23,8:00PM ET,https://pro-football-reference.com/boxscores/202312230sdg.htm,W,N,9-6,A,Los Angeles Chargers,24.0,22.0,16.0,335.0,230.0,105.0,3.0,18.0,273.0,175.0,98.0,0.0,7.67,4.02,-9.12,Buffalo Bills,2023
17,Sun,December 31,1:00PM ET,https://pro-football-reference.com/boxscores/202312310buf.htm,W,N,10-6,H,New England Patriots,27.0,21.0,19.0,281.0,154.0,127.0,1.0,16.0,294.0,191.0,103.0,4.0,0.15,11.94,-1.73,Buffalo Bills,2023
18,Sun,January 7,8:20PM ET,https://pro-football-reference.com/boxscores/202401070mia.htm,W,N,11-6,A,Miami Dolphins,21.0,14.0,26.0,473.0,345.0,128.0,3.0,16.0,275.0,167.0,108.0,2.0,12.65,-3.92,3.03,Buffalo Bills,2023
1,Sun,September 10,4:25PM ET,https://pro-football-reference.com/boxscores/202309100sdg.htm,W,N,1-0,A,Los Angeles Chargers,36.0,34.0,30.0,536.0,466.0,70.0,2.0,30.0,433.0,200.0,233.0,0.0,26.53,-18.83,-3.22,Miami Dolphins,2023
2,Sun,September 17,8:20PM ET,https://pro-football-reference.com/boxscores/202309170nwe.htm,W,N,2-0,A,New England Patriots,24.0,17.0,22.0,389.0,244.0,145.0,1.0,23.0,288.0,200.0,88.0,2.0,13.09,0.98,-7.69,Miami Dolphins,2023
3,Sun,September 24,1:00PM ET,https://pro-football-reference.com/boxscores/202309240mia.htm,W,N,3-0,H,Denver Broncos,70.0,20.0,30.0,726.0,376.0,350.0,0.0,16.0,363.0,294.0,69.0,3.0,48.65,13.39,-12.38,Miami Dolphins,2023
4,Sun,October 1,1:00PM ET,https://pro-football-reference.com/boxscores/202310010buf.htm,L,N,3-1,A,Buffalo Bills,20.0,48.0,20.0,393.0,251.0,142.0,2.0,24.0,414.0,310.0,104.0,0.0,-2.09,-27.56,1.37,Miami Dolphins,2023
5,Sun,October 8,1:00PM ET,https://pro-football-reference.com/boxscores/202310080mia.htm,W,N,4-1,H,New York Giants,31.0,16.0,22.0,524.0,302.0,222.0,3.0,15.0,268.0,183.0,85.0,0.0,10.45,6.46,-1.72,Miami Dolphins,2023
6,Sun,October 15,1:00PM ET,https://pro-football-reference.com/boxscores/202310150mia.htm,W,N,5-1,H,Carolina Panthers,42.0,21.0,23.0,424.0,262.0,162.0,1.0,21.0,296.0,188.0,108.0,0.0,14.79,6.44,-0.33,Miami Dolphins,2023
7,Sun,October 22,8:20PM ET,https://pro-football-reference.com/boxscores/202310220phi.htm,L,N,5-2,A,Philadelphia Eagles,17.0,31.0,12.0,244.0,199.0,45.0,1.0,26.0,355.0,256.0,99.0,2.0,-7.17,-11.06,2.9,Miami Dolphins,2023
8,Sun,October 29,1:00PM ET,https://pro-football-reference.com/boxscores/202310290mia.htm,W,N,6-2,H,New England Patriots,31.0,17.0,24.0,390.0,312.0,78.0,2.0,13.0,218.0,141.0,77.0,1.0,10.64,9.73,-3.59,Miami Dolphins,2023
9,Sun,November 5,9:30AM ET,https://pro-football-reference.com/boxscores/202311050kan.htm,L,N,6-3,A,Kansas City Chiefs,14.0,21.0,20.0,292.0,175.0,117.0,1.0,16.0,267.0,174.0,93.0,1.0,-9.86,1.1,1.0,Miami Dolphins,2023
11,Sun,November 19,1:00PM ET,https://pro-football-reference.com/boxscores/202311190mia.htm,W,N,7-3,H,Las Vegas Raiders,20.0,13.0,21.0,422.0,323.0,99.0,3.0,12.0,296.0,260.0,36.0,3.0,1.48,15.77,-8.12,Miami Dolphins,2023
12,Fri,November 24,3:00PM ET,https://pro-football-reference.com/boxscores/202311240nyj.htm,W,N,8-3,A,New York Jets,34.0,13.0,22.0,395.0,228.0,167.0,3.0,12.0,159.0,130.0,29.0,2.0,3.64,20.96,-2.09,Miami Dolphins,2023
13,Sun,December 3,1:00PM ET,https://pro-football-reference.com/boxscores/202312030was.htm,W,N,9-3,A,Washington Commanders,45.0,15.0,20.0,406.0,283.0,123.0,0.0,11.0,245.0,107.0,138.0,1.0,25.98,6.88,-0.52,Miami Dolphins,2023
14,Mon,December 11,8:15PM ET,https://pro-football-reference.com/boxscores/202312110mia.htm,L,N,9-4,H,Tennessee Titans,27.0,28.0,20.0,366.0,208.0,158.0,1.0,22.0,403.0,320.0,83.0,3.0,-0.67,-1.86,0.42,Miami Dolphins,2023
15,Sun,December 17,1:00PM ET,https://pro-football-reference.com/boxscores/202312170mia.htm,W,N,10-4,H,New York Jets,30.0,0.0,16.0,290.0,213.0,77.0,0.0,11.0,103.0,80.0,23.0,4.0,4.37,28.99,-5.48,Miami Dolphins,2023
16,Sun,December 24,4:25PM ET,https://pro-football-reference.com/boxscores/202312240mia.htm,W,N,11-4,H,Dallas Cowboys,22.0,20.0,22.0,375.0,284.0,91.0,0.0,19.0,339.0,242.0,97.0,1.0,6.06,-8.66,4.74,Miami Dolphins,2023
17,Sun,December 31,1:00PM ET,https://pro-football-reference.com/boxscores/202312310rav.htm,L,N,11-5,A,Baltimore Ravens,19.0,56.0,20.0,375.0,221.0,154.0,3.0,24.0,491.0,331.0,160.0,1.0,-10.36,-31.09,1.21,Miami Dolphins,2023
18,Sun,January 7,8:20PM ET,https://pro-football-reference.com/boxscores/202401070mia.htm,L,N,11-6,H,Buffalo Bills,14.0,21.0,16.0,275.0,167.0,108.0,2.0,26.0,473.0,345.0,128.0,3.0,3.92,-12.65,-3.03,Miami Dolphins,2023
1,Mon,September 11,8:15PM ET,https://pro-football-reference.com/boxscores/202309110nyj.htm,W,Y,1-0,H,Buffalo Bills,22.0,16.0,13.0,289.0,117.0,172.0,1.0,19.0,314.0,217.0,97.0,4.0,-1.19,4.85,2.27,New York Jets,2023
2,Sun,September 17,4:25PM ET,https://pro-football-reference.com/boxscores/202309170dal.htm,L,N,1-1,A,Dallas Cowboys,10.0,30.0,12.0,215.0,151.0,64.0,4.0,26.0,382.0,248.0,134.0,0.0,-14.82,-7.01,2.25,New York Jets,2023
3,Sun,September 24,1:00PM ET,https://pro-football-reference.com/boxscores/202309240nyj.htm,L,N,1-2,H,New England Patriots,10.0,15.0,12.0,171.0,133.0,38.0,0.0,17.0,358.0,201.0,157.0,0.0,-15.2,2.13,6.78,New York Jets,2023
4,Sun,October 1,8:20PM ET,https://pro-football-reference.com/boxscores/202310010nyj.htm,L,N,1-3,H,Kansas City Chiefs,20.0,23.0,18.0,336.0,228.0,108.0,1.0,24.0,401.0,197.0,204.0,2.0,3.25,-10.22,-1.48,New York Jets,2023
5,Sun,October 8,4:25PM ET,https://pro-football-reference.com/boxscores/202310080den.htm,W,N,2-3,A,Denver Broncos,31.0,21.0,18.0,407.0,173.0,234.0,2.0,18.0,308.0,169.0,139.0,3.0,5.79,6.26,2.75,New York Jets,2023
6,Sun,October 15,4:25PM ET,https://pro-football-reference.com/boxscores/202310150nyj.htm,W,N,3-3,H,Philadelphia Eagles,20.0,14.0,17.0,244.0,155.0,89.0,0.0,24.0,348.0,268.0,80.0,4.0,-7.52,5.91,8.89,New York Jets,2023
8,Sun,October 29,1:00PM ET,https://pro-football-reference.com/boxscores/202310290nyg.htm,W,Y,4-3,A,New York Giants,13.0,10.0,12.0,251.0,193.0,58.0,2.0,12.0,194.0,-9.0,203.0,0.0,-20.78,20.38,1.41,New York Jets,2023
9,Mon,November 6,8:15PM ET,https://pro-football-reference.com/boxscores/202311060nyj.htm,L,N,4-4,H,Los Angeles Chargers,6.0,27.0,17.0,270.0,206.0,64.0,3.0,14.0,191.0,107.0,84.0,0.0,-25.2,6.47,-1.49,New York Jets,2023
10,Sun,November 12,8:20PM ET,https://pro-football-reference.com/boxscores/202311120rai.htm,L,N,4-5,A,Las Vegas Raiders,12.0,16.0,14.0,365.0,257.0,108.0,1.0,15.0,274.0,126.0,148.0,2.0,-7.21,8.01,-3.38,New York Jets,2023
11,Sun,November 19,4:25PM ET,https://pro-football-reference.com/boxscores/202311190buf.htm,L,N,4-6,A,Buffalo Bills,6.0,32.0,14.0,155.0,92.0,63.0,4.0,22.0,393.0,263.0,130.0,1.0,-15.34,-14.64,-1.82,New York Jets,2023
12,Fri,November 24,3:00PM ET,https://pro-football-reference.com/boxscores/202311240nyj.htm,L,N,4-7,H,Miami Dolphins,13.0,34.0,12.0,159.0,130.0,29.0,2.0,22.0,395.0,228.0,167.0,3.0,-20.96,-3.64,2.09,New York Jets,2023
13,Sun,December 3,1:00PM ET,https://pro-football-reference.com/boxscores/202312030nyj.htm,L,N,4-8,H,Atlanta Falcons,8.0,13.0,14.0,259.0,197.0,62.0,3.0,15.0,194.0,104.0,90.0,0.0,-20.36,11.41,1.05,New York Jets,2023
14,Sun,December 10,1:00PM ET,https://pro-football-reference.com/boxscores/202312100nyj.htm,W,N,5-8,H,Houston Texans,30.0,6.0,20.0,347.0,268.0,79.0,1.0,10.0,135.0,54.0,81.0,0.0,2.85,22.37,-3.08,New York Jets,2023
15,Sun,December 17,1:00PM ET,https://pro-football-reference.com/boxscores/202312170mia.htm,L,N,5-9,A,Miami Dolphins,0.0,30.0,11.0,103.0,80.0,23.0,4.0,16.0,290.0,213.0,77.0,0.0,-28.99,-4.37,5.48,New York Jets,2023
16,Sun,December 24,1:00PM ET,https://pro-football-reference.com/boxscores/202312240nyj.htm,W,N,6-9,H,Washington Commanders,30.0,28.0,26.0,381.0,217.0,164.0,2.0,18.0,245.0,143.0,102.0,3.0,-15.58,3.65,8.61,New York Jets,2023
17,Thu,December 28,8:15PM ET,https://pro-football-reference.com/boxscores/202312280cle.htm,L,N,6-10,A,Cleveland Browns,20.0,37.0,17.0,360.0,253.0,107.0,2.0,20.0,428.0,301.0,127.0,3.0,-7.73,-3.15,-3.99,New York Jets,2023
18,Sun,January 7,1:00PM ET,https://pro-football-reference.com/boxscores/202401070nwe.htm,W,N,7-10,A,New England Patriots,17.0,3.0,13.0,254.0,69.0,185.0,1.0,6.0,119.0,31.0,88.0,2.0,-10.78,27.43,-3.32,New York Jets,2023
1,Sun,September 10,4:25PM ET,https://pro-football-reference.com/boxscores/202309100nwe.htm,L,N,0-1,H,Philadelphia Eagles,20.0,25.0,24.0,382.0,306.0,76.0,2.0,17.0,251.0,154.0,97.0,1.0,-12.04,10.42,-4.39,New England Patriots,2023
2,Sun,September 17,8:20PM ET,https://pro-football-reference.com/boxscores/202309170nwe.htm,L,N,0-2,H,Miami Dolphins,17.0,24.0,23.0,288.0,200.0,88.0,2.0,22.0,389.0,244.0,145.0,1.0,-0.98,-13.09,7.69,New England Patriots,2023
3,Sun,September 24,1:00PM ET,https://pro-football-reference.com/boxscores/202309240nyj.htm,W,N,1-2,A,New York Jets,15.0,10.0,17.0,358.0,201.0,157.0,0.0,12.0,171.0,133.0,38.0,0.0,-2.13,15.2,-6.78,New England Patriots,2023
4,Sun,October 1,4:25PM ET,https://pro-football-reference.com/boxscores/202310010dal.htm,L,N,1-3,A,Dallas Cowboys,3.0,38.0,10.0,253.0,200.0,53.0,3.0,22.0,377.0,253.0,124.0,0.0,-26.22,-8.01,-0.2,New England Patriots,2023
5,Sun,October 8,1:00PM ET,https://pro-football-reference.com/boxscores/202310080nwe.htm,L,N,1-4,H,New Orleans Saints,0.0,34.0,8.0,156.0,111.0,45.0,3.0,17.0,304.0,168.0,136.0,0.0,-33.72,1.91,-3.4,New England Patriots,2023
6,Sun,October 15,4:05PM ET,https://pro-football-reference.com/boxscores/202310150rai.htm,L,N,1-5,A,Las Vegas Raiders,17.0,21.0,17.0,259.0,176.0,83.0,1.0,19.0,348.0,264.0,84.0,1.0,3.68,-2.79,-5.62,New England Patriots,2023
7,Sun,October 22,1:00PM ET,https://pro-football-reference.com/boxscores/202310220nwe.htm,W,N,2-5,H,Buffalo Bills,29.0,25.0,21.0,364.0,268.0,96.0,1.0,24.0,339.0,258.0,81.0,2.0,10.65,-11.63,5.61,New England Patriots,2023
8,Sun,October 29,1:00PM ET,https://pro-football-reference.com/boxscores/202310290mia.htm,L,N,2-6,A,Miami Dolphins,17.0,31.0,13.0,218.0,141.0,77.0,1.0,24.0,390.0,312.0,78.0,2.0,-9.73,-10.64,3.59,New England Patriots,2023
9,Sun,November 5,1:00PM ET,https://pro-football-reference.com/boxscores/202311050nwe.htm,L,N,2-7,H,Washington Commanders,17.0,20.0,18.0,327.0,220.0,107.0,1.0,23.0,432.0,308.0,124.0,2.0,0.28,-3.37,-1.3,New England Patriots,2023
10,Sun,November 12,9:30AM ET,https://pro-football-reference.com/boxscores/202311120nwe.htm,L,N,2-8,H,Indianapolis Colts,6.0,10.0,21.0,340.0,173.0,167.0,2.0,14.0,264.0,194.0,70.0,1.0,-0.42,-0.31,-0.28,New England Patriots,2023
12,Sun,November 26,1:00PM ET,https://pro-football-reference.com/boxscores/202311260nyg.htm,L,N,2-9,A,New York Giants,7.0,10.0,18.0,283.0,136.0,147.0,3.0,10.0,220.0,162.0,58.0,1.0,-12.51,12.44,-2.86,New England Patriots,2023
13,Sun,December 3,1:00PM ET,https://pro-football-reference.com/boxscores/202312030nwe.htm,L,N,2-10,H,Los Angeles Chargers,0.0,6.0,13.0,257.0,109.0,148.0,1.0,13.0,241.0,212.0,29.0,0.0,-13.06,9.06,-4.71,New England Patriots,2023
14,Thu,December 7,8:15PM ET,https://pro-football-reference.com/boxscores/202312070pit.htm,W,N,3-10,A,Pittsburgh Steelers,21.0,18.0,14.0,303.0,222.0,81.0,1.0,18.0,264.0,182.0,82.0,1.0,-4.53,9.55,-2.96,New England Patriots,2023
